,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
1,0.33585522174835203,0.018898231614096792,0.0010238885879516602,6.78010838325122e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.2,0.2,0.6,0.6,0.4,0.6,0.6,0.0,0.6,0.4,0.21908902300206642,1,finbert_summary_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10953269004821778,0.01150087593476291,0.0013961076736450195,0.0014934888171633733,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.4,0.6,0.6,0.6,0.2,0.4,0.0,0.6,0.4,0.19999999999999998,2,finbert_summary_sentiment_df,504,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.37188310623168946,0.012089682431538993,0.00102691650390625,0.00017226687903669868,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.6,0.6,0.4,0.4,0.0,0.6,0.43999999999999995,0.17435595774162693,1,finbert_summary_sentiment_df,504,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10564706325531006,0.008321223802943815,0.0009470701217651368,0.00013500274094930954,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.0,0.4,0.2,0.6,0.6,0.4,0.6,0.0,0.6,0.36,0.23323807579381203,2,finbert_summary_sentiment_df,504,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3346191167831421,0.01776560172128368,0.0011479377746582032,0.00046870323712513095,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.0,0.2,0.4,0.4,0.4,0.6,0.6,0.6,0.0,0.8,0.4,0.25298221281347033,1,finbert_summary_sentiment_df,504,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.14529039859771728,0.029125754195164097,0.001775836944580078,0.0011419746073237254,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.4,0.2,0.6,0.6,0.6,0.4,0.0,0.6,0.4,0.19999999999999998,2,finbert_summary_sentiment_df,504,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.37160520553588866,0.02799895179741756,0.001182889938354492,0.0006063668857068886,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.0,0.2,0.4,0.4,0.6,0.4,0.8,0.2,0.6,0.42000000000000004,0.22715633383201095,1,finbert_summary_sentiment_df,504,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.12298002243041992,0.012574778742493345,0.0009293794631958008,2.3152751984351434e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.2,0.4,0.4,0.4,0.6,1.0,0.6,0.4,0.6,0.54,0.22,1,finbert_summary_sentiment_df,504,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.4144256353378296,0.022539193325156023,0.001079726219177246,8.81680834886424e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.0,0.6,0.4,0.6,0.8,0.4,0.0,0.6,0.45999999999999996,0.2537715508089904,2,finbert_summary_sentiment_df,504,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.12684242725372313,0.016643595144124262,0.0016280889511108398,0.0015104806044560258,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,1.0,0.4,0.6,0.4,0.6,0.4,0.6,0.54,0.18,1,finbert_tone_summary_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.4315120935440063,0.02234576422792952,0.0009748220443725586,3.592534472581766e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.2,0.8,0.2,0.6,0.4,0.4,0.4,0.6,0.48,0.18330302779823363,2,finbert_tone_summary_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.12501106262207032,0.01146193047831448,0.0009987831115722656,0.00013982629924871827,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.8,0.4,0.8,0.4,0.6,0.4,0.4,0.4,0.6,0.52,0.16,1,finbert_tone_summary_sentiment_df,504,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3527608156204224,0.0140827559906541,0.0010666847229003906,8.792352246979803e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.8,0.4,0.8,0.4,0.4,0.4,0.2,0.4,0.6,0.5,0.18439088914585774,2,finbert_tone_summary_sentiment_df,504,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.11961126327514648,0.02015104709540061,0.0021545886993408203,0.0033800312179434007,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.6,0.8,0.2,0.4,0.4,0.4,0.4,0.4,0.4600000000000001,0.1562049935181331,2,finbert_tone_summary_sentiment_df,504,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.5410943269729614,0.01305861892674585,0.0011058092117309571,0.00013701828620624385,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.8,0.4,0.8,0.2,0.4,0.4,0.4,0.4,0.6,0.5,0.18439088914585774,1,finbert_tone_summary_sentiment_df,504,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10925548076629639,0.008057805987944791,0.0009989976882934571,0.00022070240456105968,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.6,0.8,0.2,0.2,0.6,0.4,0.4,0.8,0.5199999999999999,0.20396078054371142,1,finbert_tone_summary_sentiment_df,504,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3570002555847168,0.012246752214803635,0.0009607553482055664,2.5122814042485056e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.2,0.6,0.42000000000000004,0.13999999999999999,2,finbert_tone_summary_sentiment_df,504,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10597615242004395,0.007212113149966045,0.0009122848510742188,0.00010887035056540062,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.6,0.8,0.4,0.4,0.4,0.2,0.4,0.6,0.48,0.16,1,finbert_tone_summary_sentiment_df,504,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3324981451034546,0.007725775876622371,0.001167440414428711,0.0005833670908454283,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.2,0.6,0.2,0.6,0.4,0.2,0.4,0.8,0.44000000000000006,0.19595917942265426,2,finbert_tone_summary_sentiment_df,504,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.11368205547332763,0.013465968095964172,0.0008846521377563477,1.601997221107824e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.8,0.6,0.6,0.4,0.2,0.4,0.0,0.6,0.44000000000000006,0.21540659228538014,1,finbert_whole_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.33106427192687987,0.013842657693330616,0.000964212417602539,1.9583963899090738e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.2,0.4,0.4,0.2,0.4,0.6,0.42000000000000004,0.13999999999999999,2,finbert_whole_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10774238109588623,0.005932854084452869,0.0008914709091186523,1.772829317190758e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.8,0.4,0.6,0.2,0.4,0.2,0.6,0.45999999999999996,0.18,2,finbert_whole_article_sentiment_df,504,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3374342441558838,0.01372127858974537,0.0009846687316894531,3.3495052740005766e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.6,0.6,0.2,0.6,0.4,0.2,0.4,0.6,0.4600000000000001,0.15620499351813308,1,finbert_whole_article_sentiment_df,504,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10487062931060791,0.00975656492797739,0.0008816003799438476,9.516485872591203e-06,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.2,0.4,0.4000000000000001,0.15491933384829668,2,finbert_whole_article_sentiment_df,504,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.33250482082366944,0.01645949749046094,0.0009868621826171875,0.00012890116740440244,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.4,0.6,0.4,0.2,0.6,0.2,0.4,0.4,0.4,0.4400000000000001,0.17435595774162693,1,finbert_whole_article_sentiment_df,504,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10566346645355225,0.0061260579713195255,0.0010962963104248046,0.0004888697450143435,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.4,0.4,0.8,0.4,0.4,0.2,0.6,0.0,0.4,0.44000000000000006,0.23323807579381203,2,finbert_whole_article_sentiment_df,504,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.33705620765686034,0.01499257608347841,0.0011686563491821289,0.0006076606748231535,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.6,0.4,0.4,0.4,0.4,0.2,0.4,0.6,0.6,0.48,0.16,1,finbert_whole_article_sentiment_df,504,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10837581157684326,0.007899789068014645,0.0013616085052490234,0.0010260564641142783,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.8,0.2,0.4,0.4,0.8,0.2,0.4,0.48000000000000015,0.20396078054371142,2,finbert_whole_article_sentiment_df,504,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3341749429702759,0.016531798216590878,0.0009688615798950195,5.644642815186778e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.8,0.2,0.6,0.2,0.6,0.8,0.4,0.52,0.20396078054371142,1,finbert_whole_article_sentiment_df,504,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10954246520996094,0.006573187273384258,0.0009566545486450195,0.00012782136788903916,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.8,0.8,0.2,0.6,0.2,0.2,0.2,0.4,0.4200000000000001,0.22715633383201095,1,finbert_tone_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3365406274795532,0.012371328675197501,0.001169586181640625,0.0005807353745496061,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.6,0.6,0.2,0.4,0.6,0.4,0.2,0.4,0.4000000000000001,0.15491933384829668,2,finbert_tone_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.11037929058074951,0.008123757875203036,0.0010343074798583984,0.00043754643373265393,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.2,0.4,0.4000000000000001,0.15491933384829668,2,finbert_tone_article_sentiment_df,504,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.33393192291259766,0.012807845861185687,0.0009905338287353516,4.4953404227110804e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.8,0.6,0.4,0.6,0.4,0.2,0.2,0.2,0.44000000000000006,0.19595917942265426,1,finbert_tone_article_sentiment_df,504,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10624582767486572,0.007661578729843438,0.0009743690490722657,0.00019739905959508162,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.6,0.8,0.4,0.6,0.2,0.4,0.2,0.2,0.42000000000000004,0.20880613017821098,2,finbert_tone_article_sentiment_df,504,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3697144269943237,0.022775860893412565,0.0014061450958251954,0.0005342054354083725,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.6,0.6,0.4,0.6,0.2,0.6,0.2,0.4,0.4600000000000001,0.15620499351813308,1,finbert_tone_article_sentiment_df,504,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.1270843744277954,0.012904354556667724,0.0014076471328735352,0.0013446986185829217,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.8,0.6,0.8,0.2,0.4,0.2,0.4,0.4,0.4,0.4800000000000001,0.20396078054371142,1,finbert_tone_article_sentiment_df,504,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3585679054260254,0.00981885879814976,0.0009926557540893555,3.110357465705199e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.42000000000000004,0.13999999999999999,2,finbert_tone_article_sentiment_df,504,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.12088174819946289,0.00833986197952348,0.0011222362518310547,0.0005283256406745922,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.8,0.6,0.8,0.2,0.6,0.4,0.4,0.2,0.4,0.4600000000000001,0.22000000000000003,1,finbert_tone_article_sentiment_df,504,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.36318929195404054,0.012735677981964722,0.0013787984848022462,0.0007214461618099056,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,1.0,0.6,0.6,0.4,0.6,0.2,0.2,0.2,0.4,0.44000000000000006,0.24979991993593592,2,finbert_tone_article_sentiment_df,504,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.11049551963806152,0.008022867161103854,0.0008890390396118164,1.7761608088836153e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.2,0.5000000000000001,0.13416407864998736,1,finbert_tone_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3495307922363281,0.014068005475516869,0.0012374162673950196,0.0007818456829271328,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.6,0.8,0.6,0.6,0.0,0.0,0.45999999999999996,0.2537715508089904,2,finbert_tone_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.14245085716247557,0.008955594826093207,0.0011815786361694335,0.00036949673332037754,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.0,0.6,0.8,0.6,0.8,0.6,0.0,0.2,0.4600000000000001,0.2835489375751565,2,finbert_tone_article_sentiment_df,504,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.4539934158325195,0.024868732668055914,0.0011394023895263672,0.00021471289446423788,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.8,0.4,0.8,0.4,0.4,0.2,0.5000000000000001,0.18439088914585774,1,finbert_tone_article_sentiment_df,504,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.1130779504776001,0.0078051833284389196,0.001070094108581543,0.00041870647090400413,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.4,0.2,0.6,0.8,0.6,0.8,0.6,0.4,0.2,0.54,0.22,1,finbert_tone_article_sentiment_df,504,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3547139406204224,0.014595421099124904,0.0011933803558349609,0.0005405479656685673,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.2,0.8,0.8,0.6,0.6,0.2,0.2,0.2,0.4600000000000001,0.23748684174075835,2,finbert_tone_article_sentiment_df,504,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.12392985820770264,0.01168785740180246,0.001376771926879883,0.0011734126718856137,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.4,0.2,0.6,0.6,0.8,0.8,0.8,0.0,0.2,0.52,0.28565713714171403,1,finbert_tone_article_sentiment_df,504,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3659175634384155,0.011773125013019187,0.000967097282409668,1.807019379359873e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.2,0.8,0.6,0.6,0.8,0.8,0.0,0.2,0.52,0.2712931993250107,1,finbert_tone_article_sentiment_df,504,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.11648523807525635,0.010078008602426022,0.0009316205978393555,5.932103873179768e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.4,0.4,0.6,0.6,1.0,0.4,0.2,0.2,0.44000000000000006,0.233238075793812,2,finbert_tone_article_sentiment_df,504,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3685417175292969,0.0059504019895873506,0.001037907600402832,0.00012296159635245902,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,1.0,0.6,0.2,0.2,0.5200000000000001,0.24,1,finbert_tone_article_sentiment_df,504,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.018644332885742188,0.000921042483998117,0.0008053779602050781,5.901897705203659e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.7,0.6,0.5,0.2,0.5,0.1,0.3,0.2,0.5,0.43000000000000005,0.2051828452868319,1,finbert_summary_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05300126075744629,0.0036896018761826918,0.0010740041732788086,0.00045504590306501866,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.7,0.6,0.5,0.2,0.5,0.1,0.3,0.2,0.5,0.43000000000000005,0.2051828452868319,1,finbert_summary_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02079329490661621,0.0016360995296054266,0.0009010553359985352,4.2413056971919846e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.6,0.5,0.5,0.5,0.6,0.9,0.8,0.6,0.5,0.58,0.16000000000000003,1,finbert_summary_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05860733985900879,0.005127193601262403,0.0011548519134521485,0.0005965101040878854,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.6,0.5,0.5,0.4,0.6,0.9,0.8,0.6,0.5,0.57,0.1676305461424021,2,finbert_summary_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01877095699310303,0.0007465179213562815,0.0008010625839233399,2.5435016531595838e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.51,0.06999999999999999,1,finbert_summary_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0497051477432251,0.002196182075103532,0.0008963346481323242,4.22766968048304e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.08944271909999157,2,finbert_summary_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019817304611206055,0.0019686603357652044,0.0008340358734130859,3.844721181530611e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.6,0.5,0.6,0.4,0.5,0.3,0.3,0.3,0.4,0.44000000000000006,0.11135528725660043,1,finbert_summary_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05406198501586914,0.005304544181850991,0.000929713249206543,6.118243021525207e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.5,0.6,0.4,0.5,0.3,0.3,0.3,0.4,0.44000000000000006,0.11135528725660043,1,finbert_summary_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.021734857559204103,0.0029186890049985523,0.0008685827255249023,4.0593443024457644e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.4,0.6,0.4,0.5,0.4,0.4,0.2,0.3,0.39,0.1044030650891055,1,finbert_summary_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0600111722946167,0.005237745609254846,0.0009434700012207031,3.9485140007475515e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.2,0.3,0.38,0.08717797887081348,2,finbert_summary_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.021295833587646484,0.00266841677422556,0.0008636713027954102,1.900758384872908e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.8,0.4,0.5,0.5,0.4,0.3,0.6,0.2,0.5,0.48999999999999994,0.16999999999999998,2,finbert_tone_summary_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05743651390075684,0.0034256929610666557,0.0009252786636352539,3.4483676772361624e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.8,0.4,0.5,0.5,0.4,0.3,0.7,0.2,0.5,0.5,0.17888543819998315,1,finbert_tone_summary_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01974360942840576,0.0011616536133726655,0.0008989572525024414,6.499766673794047e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.2,0.6,0.6,0.5,0.2,0.9,0.8,0.8,0.5,0.54,0.23748684174075835,1,finbert_tone_summary_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05387082099914551,0.005531054787002978,0.0009126424789428711,6.294597720914272e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.2,0.6,0.6,0.5,0.2,0.9,0.8,0.8,0.5,0.54,0.23748684174075835,1,finbert_tone_summary_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02139294147491455,0.002140335621333479,0.0008959531784057617,2.8648837186788794e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.6,0.4,0.5,0.4,0.2,0.6,0.6,0.5,0.5,0.51,0.15132745950421556,1,finbert_tone_summary_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05969347953796387,0.004811407060559992,0.0009584188461303711,5.144578509575138e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.6,0.4,0.5,0.4,0.2,0.6,0.6,0.3,0.5,0.48999999999999994,0.16401219466856723,2,finbert_tone_summary_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01954042911529541,0.0009200508296494113,0.0008307456970214844,1.7085548482695775e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.6,0.6,0.8,0.5,0.3,0.6,0.6,0.3,0.5,0.51,0.157797338380595,1,finbert_tone_summary_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05776236057281494,0.0033218187243910327,0.0009880781173706055,0.00022428518802861905,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.6,0.6,0.8,0.5,0.3,0.6,0.6,0.3,0.5,0.51,0.157797338380595,1,finbert_tone_summary_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
