,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
171,0.03039393424987793,0.003116950405248109,0.0017270088195800782,0.001926016750742742,0.2,2,,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5548387096774193,0.04740947889257764,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
229,0.010320138931274415,0.0030313086778525396,0.0018083572387695313,0.0011979358473124312,0.2,10,10,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6451612903225806,0.5161290322580645,0.6451612903225806,0.5548387096774193,0.07741935483870967,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
375,0.07521705627441407,0.010133946562969618,0.0009449005126953125,4.3360572872363653e-05,0.3,10,10,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5483870967741935,0.6129032258064516,0.6451612903225806,0.5161290322580645,0.5548387096774193,0.06888437581955685,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
378,0.021852779388427734,0.007459224934354664,0.0008669853210449219,1.8260808784334455e-05,0.3,10,15,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.6451612903225806,0.5483870967741935,0.5161290322580645,0.5548387096774193,0.04740947889257764,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
224,0.005250787734985352,0.004043622639709575,0.0006633758544921875,5.275780276879722e-05,0.2,10,5,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.5548387096774193,0.024139725075960936,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.005984163284301758,0.0017390175168891478,0.0007948398590087891,4.201998776298532e-05,0.1,,20,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.5806451612903226,0.6451612903225806,0.5483870967741935,0.5806451612903226,0.5548387096774193,0.07468281872767887,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
179,0.04041199684143067,0.0070240486192992046,0.0008670330047607422,3.638789313259425e-05,0.2,2,5,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5548387096774193,0.04740947889257764,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
406,0.018829202651977538,0.003069184471817692,0.0008125782012939453,4.290776715675627e-05,0.3,15,20,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5161290322580645,0.5548387096774193,0.04740947889257764,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
480,0.004517173767089844,0.0001827587879010144,0.0025733470916748046,0.003815255284026751,0.4,5,,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.6451612903225806,0.5548387096774193,0.05549887269059759,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
429,0.010536289215087891,0.001771546682080922,0.0007934093475341797,6.03078181714599e-05,0.3,20,20,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6451612903225806,0.5161290322580645,0.5806451612903226,0.5548387096774193,0.05549887269059759,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
286,0.021114253997802736,0.005137478461146009,0.0007793426513671875,4.4261277461974656e-05,0.2,20,20,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.7096774193548387,0.4838709677419355,0.6451612903225806,0.5548387096774193,0.10282179000328535,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
157,0.009725618362426757,0.004595484774031976,0.0011680126190185547,0.0009434652222331385,0.2,,10,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6451612903225806,0.5161290322580645,0.6451612903225806,0.5548387096774193,0.07741935483870967,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
200,0.003567934036254883,0.0006324854776549624,0.0006739139556884765,3.6228517034913804e-05,0.2,5,5,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.5548387096774193,0.024139725075960936,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
94,0.019655609130859376,0.006240772549510882,0.0008374214172363281,9.722563493199678e-05,0.1,10,20,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5548387096774193,0.03761904448287292,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
309,0.009804582595825196,0.0010386810690215782,0.0008902549743652344,0.0002944137577705423,0.3,,20,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6451612903225806,0.5161290322580645,0.5806451612903226,0.5548387096774193,0.05549887269059759,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
212,0.005527639389038086,0.0025506856766955785,0.0009487628936767578,0.000592275278515875,0.2,5,20,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.6451612903225806,0.5161290322580645,0.6129032258064516,0.5548387096774193,0.06255070783763005,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
136,0.008395719528198241,0.0031669047492002495,0.0012801647186279296,0.000579120615174388,0.1,20,15,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6451612903225806,0.5161290322580645,0.5806451612903226,0.5548387096774193,0.05549887269059759,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
63,0.06531295776367188,0.008339352148689659,0.0011073589324951173,0.0004383333869876439,0.1,5,10,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.4838709677419355,0.6129032258064516,0.6451612903225806,0.5806451612903226,0.5548387096774193,0.07468281872767887,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
215,0.08166308403015136,0.012105544781738036,0.0018291950225830078,0.0017770551490027086,0.2,5,20,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6129032258064516,0.5483870967741935,0.6451612903225806,0.5548387096774193,0.06579380017539077,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
64,0.004231500625610352,0.00029671172149302007,0.0006644725799560547,2.361571830639838e-05,0.1,5,15,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.5806451612903226,0.5483870967741935,0.5548387096774193,0.024139725075960936,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
140,0.007827043533325195,0.004048823400543833,0.0007720470428466796,9.404534409816961e-05,0.1,20,20,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.5806451612903226,0.6451612903225806,0.5483870967741935,0.5806451612903226,0.5548387096774193,0.07468281872767887,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
376,0.005108690261840821,0.0010519930505962381,0.0007139205932617188,7.904970684654207e-05,0.3,10,15,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.41935483870967744,0.6451612903225806,0.6451612903225806,0.5806451612903226,0.5548387096774193,0.08986056953022012,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
193,0.0077545166015625,0.0005229079720518201,0.0019062995910644532,0.0024050356888278305,0.2,5,,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6129032258064516,0.5806451612903226,0.6451612903225806,0.5548387096774193,0.07468281872767887,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
277,0.00693364143371582,0.0002473665730422635,0.0007065296173095703,5.275155324094754e-05,0.2,20,10,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6451612903225806,0.5161290322580645,0.6451612903225806,0.5548387096774193,0.07741935483870967,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
192,0.004513072967529297,0.00025431882633393467,0.0006741523742675781,2.0580702734264913e-05,0.2,5,,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.6129032258064516,0.5483870967741935,0.6129032258064516,0.5548387096774193,0.05161290322580646,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
272,0.0034415721893310547,0.00022043470630729752,0.0006968975067138672,5.3777846065388725e-05,0.2,20,5,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.5548387096774193,0.024139725075960936,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
191,0.0361905574798584,0.006458845165086171,0.0008496761322021485,3.803247912832771e-05,0.2,2,20,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5548387096774193,0.04740947889257764,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
399,0.06575198173522949,0.004744073168674511,0.0009580135345458984,2.3114260103580648e-05,0.3,15,10,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5483870967741935,0.6129032258064516,0.6451612903225806,0.5161290322580645,0.5548387096774193,0.06888437581955685,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
152,0.0032065868377685546,4.6352545250005464e-05,0.0006436824798583985,2.412126847905608e-05,0.2,,5,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.5548387096774193,0.024139725075960936,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
183,0.039598703384399414,0.004832302851029129,0.0008787631988525391,3.60762527597321e-05,0.2,2,10,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5548387096774193,0.04740947889257764,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.006815910339355469,0.00259490861708881,0.0008152961730957031,5.718102685910553e-05,0.1,,15,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6451612903225806,0.5161290322580645,0.5806451612903226,0.5548387096774193,0.05549887269059759,141,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
218,0.03287539482116699,0.010641990078888629,0.0013185501098632812,0.0009733422720850206,0.2,10,,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.45161290322580644,0.6451612903225806,0.5161290322580645,0.7096774193548387,0.5483870967741936,0.11174521339154048,182,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
386,0.025075197219848633,0.0050236333756479064,0.0014598369598388672,0.0012942488652096353,0.3,15,,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.6451612903225806,0.45161290322580644,0.7096774193548387,0.5483870967741936,0.11174521339154048,182,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
339,0.08167862892150879,0.008176465446825085,0.0016138553619384766,0.0012894110294959316,0.3,5,,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.5806451612903226,0.5483870967741935,0.7096774193548387,0.5483870967741936,0.09569288370446019,182,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
377,0.009398174285888673,0.0017894532678745137,0.0009307384490966797,0.0003276729887670305,0.3,10,15,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6451612903225806,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.07067387838776339,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
492,0.006142044067382812,0.004290790781123389,0.000873565673828125,0.00030042561218579153,0.4,5,10,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.45161290322580644,0.5483870967741935,0.6451612903225806,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.061205374067775084,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
60,0.006278848648071289,0.003149677706719895,0.0016934394836425782,0.001897982317733736,0.1,5,10,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.04561979233461597,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
385,0.014924192428588867,0.005399624681362122,0.0008230209350585938,6.908233356832658e-05,0.3,15,,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.5483870967741935,0.6774193548387096,0.41935483870967744,0.6774193548387096,0.5483870967741935,0.11540996012902138,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
59,0.0465240478515625,0.007838074982673962,0.0008641242980957031,2.4321312856959323e-05,0.1,5,5,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.3870967741935484,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.0978435541167942,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
496,0.010269737243652344,0.008444446912316621,0.0013299942016601562,0.0009442425028936415,0.4,5,15,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.5483870967741935,0.04561979233461597,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
494,0.013430261611938476,0.0019451689188750532,0.0014377593994140624,0.0010620501934507412,0.4,5,10,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.020401791355925045,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
493,0.011314916610717773,0.0026616580949431414,0.004163789749145508,0.0066150976074929105,0.4,5,10,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.03533693919388169,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
304,0.007934093475341797,0.0027419505251019996,0.000895833969116211,0.0002104428623579867,0.3,,15,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.41935483870967744,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.5483870967741935,0.07355970484510568,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
273,0.005735635757446289,0.0005015816272738161,0.0007056713104248047,5.7850075836819555e-05,0.2,20,5,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.04561979233461597,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
225,0.007335567474365234,0.0037562808248947097,0.0007050037384033203,6.0950906542330276e-05,0.2,10,5,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.04561979233461597,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
502,0.01807856559753418,0.0030707728301873458,0.0014762401580810547,0.001295171922566654,0.4,5,20,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5483870967741935,0.6774193548387096,0.5483870967741935,0.07067387838776334,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
262,0.019379663467407226,0.0038751118485342894,0.0007648468017578125,4.4172985755449954e-05,0.2,15,20,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5806451612903226,0.6451612903225806,0.5806451612903226,0.5483870967741935,0.07067387838776337,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
83,0.047097206115722656,0.004165073313346369,0.0008774280548095703,3.007984643641438e-05,0.1,10,5,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.3870967741935484,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.0978435541167942,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
549,0.009279441833496094,0.0002415468692025306,0.0007387161254882813,6.080647932805434e-05,0.4,15,20,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.05397806622800486,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
238,0.02040410041809082,0.005223877834312339,0.0007932662963867187,4.099535192699439e-05,0.2,10,20,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.6774193548387096,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.08892934678767885,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
234,0.018522167205810548,0.0049342315753711855,0.0011181354522705079,0.0006468428730966012,0.2,10,15,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6774193548387096,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.07067387838776334,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
249,0.0074351787567138675,0.004362294076699456,0.0006937026977539062,6.225740498606307e-05,0.2,15,5,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.04561979233461597,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
380,0.005201387405395508,0.0004648888506530565,0.00069427490234375,4.459103109800804e-05,0.3,10,20,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.41935483870967744,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.5483870967741935,0.07633651333031762,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
424,0.004500579833984375,0.0001596220773556638,0.000656747817993164,9.158004909585416e-06,0.3,20,15,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.41935483870967744,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.5483870967741935,0.07355970484510568,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
138,0.02020740509033203,0.007420232116180042,0.0007811546325683594,4.870200073071071e-05,0.1,20,15,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6774193548387096,0.5161290322580645,0.5806451612903226,0.5483870967741935,0.07355970484510566,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
114,0.021826839447021483,0.007164390940458865,0.0011944770812988281,0.0007121857722273642,0.1,15,15,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6774193548387096,0.5161290322580645,0.5806451612903226,0.5483870967741935,0.07355970484510566,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
