,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.03202180862426758,0.0036641244305284505,0.0011021852493286132,0.0005998266553022799,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,1.0,0.6,0.8,0.6,0.4,0.4,0.6,0.4,0.54,0.21999999999999997,1,finbert_tone_summary_sentiment_df,60,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10284562110900879,0.007170582523950164,0.0009240865707397461,2.9245991853692967e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.2,0.8,0.6,0.8,0.6,0.4,0.2,0.6,0.2,0.48,0.22271057451320087,2,finbert_tone_summary_sentiment_df,60,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030511760711669923,0.00046758604321970237,0.0008738040924072266,5.628587512071303e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.8,0.6,1.0,0.6,0.6,0.4,0.6,0.2,0.58,0.208806130178211,1,finbert_tone_summary_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1004824161529541,0.005782247983208593,0.0009232044219970703,2.912432988393029e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.8,0.2,0.8,0.4,0.6,0.4,0.6,0.2,0.48,0.20396078054371142,2,finbert_tone_summary_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.029990506172180176,0.0006215583336128691,0.000840449333190918,2.9266392864552895e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,1.0,0.4,0.6,0.2,0.6,0.4,0.54,0.2009975124224178,1,finbert_tone_summary_sentiment_df,60,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0987689733505249,0.006280143608530444,0.000927138328552246,3.920199616585168e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.8,0.4,0.8,0.2,0.6,0.4,0.52,0.18330302779823363,2,finbert_tone_summary_sentiment_df,60,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030321598052978516,0.0015749648233399193,0.0008455991744995117,1.4290822359727927e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.2,0.4,0.8,0.8,0.4,0.4,0.2,0.8,0.6,0.48,0.24000000000000002,1,finbert_whole_article_sentiment_df,60,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09668042659759521,0.009275961804831498,0.0009383916854858399,6.853515715197887e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.2,0.4,0.6,0.8,0.4,0.4,0.4,0.4,0.4,0.42000000000000004,0.1661324772583615,2,finbert_whole_article_sentiment_df,60,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.029575443267822264,0.0008195944863581255,0.0008280515670776367,2.689282309601872e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.6,0.8,0.8,0.4,0.4,0.4,0.6,0.4,0.5,0.18439088914585774,1,finbert_whole_article_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09362573623657226,0.006382408206670953,0.0009306669235229492,2.0269575846896532e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.4,0.8,0.6,0.4,0.2,0.2,0.4,0.4,0.4,0.1788854381999832,2,finbert_whole_article_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030371999740600585,0.0015156168267510552,0.0008446693420410157,2.2053602579172663e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.0,0.4,0.4,0.6,0.6,0.6,0.4,0.4,0.6,0.45999999999999996,0.18,1,finbert_whole_article_sentiment_df,60,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09811968803405761,0.006716919748086277,0.0009280204772949219,2.7994686809655765e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.0,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.42000000000000004,0.16613247725836147,2,finbert_whole_article_sentiment_df,60,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.029967474937438964,0.0004967839896611155,0.0008439779281616211,2.4951948100426058e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,1.0,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.5399999999999999,0.17999999999999997,1,finbert_tone_whole_article_sentiment_df,60,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09818377494812011,0.010418920403011643,0.0009231328964233399,3.867593973707799e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,1.0,0.4,0.4,0.4,0.6,0.2,0.4,0.6,0.48,0.2227105745132009,2,finbert_tone_whole_article_sentiment_df,60,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03416433334350586,0.004786158310416022,0.0008988380432128906,3.965338931092649e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,1.0,0.4,0.4,0.4,0.2,0.4,0.6,0.4,0.44000000000000006,0.21540659228538014,1,finbert_tone_whole_article_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0973315954208374,0.006423869694072084,0.000946211814880371,3.403178647023408e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,1.0,0.2,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.21908902300206645,2,finbert_tone_whole_article_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03118007183074951,0.002892731211401856,0.0008498668670654297,1.860496139602979e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",1.0,0.4,0.4,0.4,0.4,0.6,0.6,0.0,0.6,0.4,0.4800000000000001,0.24,1,finbert_tone_whole_article_sentiment_df,60,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1010127067565918,0.010024064108436545,0.0009633064270019531,5.213808223536888e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.4,0.4,0.4,0.4,0.6,0.6,0.2,0.6,0.4,0.48,0.16,2,finbert_tone_whole_article_sentiment_df,60,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.031139779090881347,0.0019368503955076658,0.0008438348770141602,2.7786158798387862e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.8,0.4,0.2,0.8,0.4,0.2,0.6,0.2,0.6,0.45999999999999996,0.22,1,bert_topic_article_sentiment_df,60,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10129351615905761,0.008796783766753736,0.0009278297424316406,2.5833882516914278e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,0.4,0.4,0.8,0.4,0.0,0.6,0.2,0.6,0.42000000000000004,0.22715633383201095,2,bert_topic_article_sentiment_df,60,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030756163597106933,0.001236567746367053,0.0009491682052612304,0.00027559647983221164,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.8,0.6,0.4,0.8,0.4,0.2,0.6,0.6,0.6,0.5199999999999999,0.20396078054371142,1,bert_topic_article_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10438954830169678,0.013831083829057053,0.0009422779083251953,3.279478538544318e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.8,0.4,0.6,0.8,0.4,0.0,0.6,0.6,0.6,0.5,0.24083189157584592,2,bert_topic_article_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.041230630874633786,0.011547352957267682,0.0012496709823608398,0.0006570078704785257,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.4,0.4,0.2,0.4,0.4,0.6,0.4600000000000001,0.1562049935181331,2,bert_topic_article_sentiment_df,60,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10991051197052001,0.016249327448570244,0.0009505510330200196,3.0518220730810835e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.6,0.4,0.8,0.4,0.4,0.4,0.4,0.2,0.6,0.5,0.18439088914585774,1,bert_topic_article_sentiment_df,60,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06820592880249024,0.009432169977384103,0.0018457651138305664,0.0024463195647460695,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.4,0.2,0.0,0.6,0.6,0.4,0.2,0.4,0.34,0.18,1,finbert_summary_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.22848196029663087,0.0231663915991027,0.0011270761489868164,0.0005589516211397304,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.2,0.4,0.2,0.4,0.6,0.4,0.4,0.2,0.4,0.33999999999999997,0.12806248474865697,2,finbert_summary_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06637532711029052,0.008953744856740655,0.0008605241775512696,1.7693502012552593e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.2,0.6,0.6,0.2,0.6,0.4,0.4,0.2,0.6,0.4,0.17888543819998315,1,finbert_summary_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.2316506624221802,0.02253375318359704,0.0009455680847167969,3.014048411797477e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.2,0.4,0.6,0.2,0.6,0.4,0.4,0.2,0.6,0.38,0.16613247725836147,2,finbert_summary_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06396219730377198,0.003874029221034813,0.0008737087249755859,1.11294242184605e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.0,0.4,0.2,0.0,0.6,0.4,0.6,0.2,0.6,0.34,0.22,2,finbert_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.18961760997772217,0.018240782564634097,0.0009172201156616211,2.786917389974511e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.0,0.4,0.4,0.0,0.6,0.4,0.6,0.2,0.6,0.36000000000000004,0.21540659228538014,1,finbert_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0635263204574585,0.006545054674632306,0.000847625732421875,1.1684359190094006e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.8,0.4,0.4,0.4,0.6,0.6,0.2,0.4,0.4800000000000001,0.16,1,finbert_tone_summary_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1984198808670044,0.017647816455411993,0.0009348392486572266,2.6935180036603893e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.8,0.6,0.4,0.4,0.6,0.6,0.0,0.4,0.4800000000000001,0.2039607805437114,1,finbert_tone_summary_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05809230804443359,0.00046311901395390743,0.0008576393127441406,1.9669402728951307e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.8,0.6,0.6,0.2,0.6,0.4,0.2,0.2,0.4600000000000001,0.2009975124224178,1,finbert_tone_summary_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19710028171539307,0.017639006323406172,0.0009395837783813477,5.7442002766592744e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.6,0.4,0.4,0.2,0.8,0.4,0.2,0.4,0.4200000000000001,0.1661324772583615,2,finbert_tone_summary_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05958435535430908,0.0022798571659238885,0.0013324260711669923,0.0013281516452824543,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.8,0.4,0.4,0.4,0.6,0.2,0.4,0.4800000000000001,0.15999999999999998,1,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19631552696228027,0.020850112801174343,0.0009381532669067383,4.554886337612622e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.8,0.4,0.8,0.4,0.4,0.4,0.6,0.2,0.4,0.4600000000000001,0.2009975124224178,2,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06619229316711425,0.006516564504004218,0.0009189605712890625,7.525143032993968e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.6,0.4,0.2,0.4,0.2,0.6,0.2,0.4,0.36,0.14966629547095764,2,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.20217490196228027,0.019390364969850252,0.0009267568588256836,1.7353024029861246e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.6,0.2,0.4,0.6,0.4,0.4,0.4,0.4,0.42000000000000004,0.10770329614269006,1,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.060745978355407716,0.00474942795958214,0.0008561611175537109,1.5453129218195727e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.8,0.6,0.4,0.6,0.4,0.4,0.2,0.2,0.42000000000000004,0.18867962264113208,2,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19842283725738524,0.013404581694478963,0.0009877204895019532,4.9290848709756754e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.8,0.6,0.4,0.6,0.4,0.6,0.2,0.6,0.48,0.1833030277982336,1,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0591273307800293,0.002661201198039874,0.0008521556854248046,1.3735807298664302e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.2,0.4,0.42000000000000004,0.10770329614269006,1,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19551663398742675,0.008697866415514396,0.0009242534637451172,2.9609283873656397e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.4,0.2,0.4,0.42000000000000004,0.10770329614269006,1,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06055662631988525,0.004566333366002698,0.0008852481842041016,4.2421760898321055e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.8,0.4,0.4,0.6,0.8,0.4,0.4,0.4,0.4800000000000001,0.18330302779823363,2,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.20071918964385987,0.008587979802591381,0.0009385585784912109,2.4355411860956703e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.2,0.8,0.4,0.4,0.8,0.6,0.4,0.4,0.6,0.52,0.18330302779823363,1,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06013872623443604,0.005250682806605977,0.0011179924011230468,0.0007471182514914358,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.0,0.6,0.4,0.2,0.6,0.8,0.4,0.4,0.4,0.44000000000000006,0.21540659228538014,2,finbert_tone_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1945547342300415,0.01406797599670166,0.0009476184844970703,2.1029599912357836e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.8,0.6,0.2,0.4,0.4,0.4,0.4,0.4,0.4600000000000001,0.1562049935181331,1,finbert_tone_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06048216819763184,0.002927286939051652,0.001024913787841797,0.0005088341000385969,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.0,0.6,0.6,0.2,0.6,0.2,0.4,0.4,0.6,0.4,0.19999999999999998,1,finbert_tone_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1939481496810913,0.008193288231804673,0.0009382963180541992,2.130887308214767e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.2,0.4,0.6,0.2,0.4,0.2,0.6,0.2,0.4,0.36,0.14966629547095764,2,finbert_tone_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06203184127807617,0.007070648911527764,0.0008682012557983398,1.6886785876183557e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.8,0.0,0.6,0.6,0.8,0.8,0.2,0.4,0.52,0.25612496949731395,1,bert_topic_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.20235671997070312,0.01703408278510939,0.0009438753128051758,2.2976290972827218e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,0.8,0.4,0.6,0.4,0.8,0.6,0.2,0.4,0.5000000000000001,0.20493901531919198,2,bert_topic_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06143398284912109,0.005158669802791461,0.0008922815322875977,6.346953796900279e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.8,0.4,0.6,0.6,0.8,0.8,0.2,0.4,0.54,0.2009975124224178,1,bert_topic_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19419581890106202,0.012569587145122981,0.0009517192840576172,2.308670023094461e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.8,0.4,0.4,0.2,0.6,0.6,0.2,0.4,0.4200000000000001,0.18867962264113208,2,bert_topic_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.061645126342773436,0.004737439780548643,0.0012501001358032227,0.0008027650713155651,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.0,0.6,0.4,0.6,0.4,0.4,0.6,0.8,0.2,0.4,0.44000000000000006,0.21540659228538017,1,bert_topic_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19574828147888185,0.012891818459590757,0.0009285449981689453,2.0616025721729587e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.0,0.4,0.8,0.6,0.2,0.4,0.44000000000000006,0.21540659228538017,1,bert_topic_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10446276664733886,0.004995549435834612,0.001369643211364746,0.0009923317520080142,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.6,0.6,0.2,0.6,0.0,0.6,0.43999999999999995,0.19595917942265423,2,finbert_summary_sentiment_df,504,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.33228678703308107,0.010186139058290555,0.000954127311706543,1.053445955935884e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.8,0.52,0.18330302779823363,1,finbert_summary_sentiment_df,504,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10863618850708008,0.006792120476548873,0.0008732795715332032,8.796837880758609e-06,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.0,0.6,0.6,0.4,0.4,0.4,0.6,0.0,0.8,0.4,0.2529822128134704,2,finbert_summary_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3320919036865234,0.01045752999176165,0.0009584903717041015,1.4422570271712543e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.2,0.6,0.6,0.6,0.4,0.4,0.6,0.0,0.8,0.44000000000000006,0.23323807579381203,1,finbert_summary_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.1039233922958374,0.008226840931200187,0.0008713006973266602,2.0302920439729314e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.0,0.4,0.6,0.4,0.6,0.6,0.6,0.2,0.6,0.44000000000000006,0.19595917942265423,2,finbert_summary_sentiment_df,504,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3275636911392212,0.01417478677680575,0.0009632349014282226,3.7115647184820356e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.0,0.6,0.6,0.4,0.6,0.8,0.6,0.0,0.6,0.5,0.2720294101747089,1,finbert_summary_sentiment_df,504,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10256669521331788,0.005384767780032461,0.0008739233016967773,2.548007587013382e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.8,0.4,0.8,0.4,0.2,0.4,0.6,0.2,0.8,0.5,0.22360679774997896,1,finbert_tone_summary_sentiment_df,504,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.32856340408325196,0.011802939429875346,0.0009483575820922851,1.1560252859516016e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.4,0.6,0.4,0.6,0.2,0.8,0.5,0.161245154965971,1,finbert_tone_summary_sentiment_df,504,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.1037451982498169,0.007245705045396838,0.0011272668838500977,0.0007940332208076865,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,1.0,0.4,0.6,0.4,0.6,0.4,0.6,0.54,0.18,1,finbert_tone_summary_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3310519218444824,0.016160344926756175,0.0009511709213256836,2.1404159895251933e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.8,0.4,0.8,0.2,0.6,0.2,0.6,0.4,0.8,0.54,0.22,1,finbert_tone_summary_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.11200313568115235,0.01273437863435013,0.0009357690811157227,0.00018114790251943624,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.8,0.6,0.8,0.2,0.4,0.8,0.4,0.2,0.4,0.5000000000000001,0.223606797749979,1,finbert_tone_summary_sentiment_df,504,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3278092384338379,0.008217712268990648,0.0009559869766235351,2.4130987365715183e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.8,0.4,0.8,0.2,0.4,0.6,0.2,0.4,0.4,0.46000000000000013,0.2009975124224178,2,finbert_tone_summary_sentiment_df,504,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10737323760986328,0.012302982111799123,0.0008713722229003907,1.1264262330234556e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.0,0.6,0.38,0.20880613017821098,2,finbert_whole_article_sentiment_df,504,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
