,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
81,0.012349414825439452,0.005418768170341057,0.0010372161865234374,0.00011418319531032492,2,20,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5290322580645161,0.0158031596308592,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
225,0.0033681392669677734,5.2844874343934545e-05,0.0007166385650634766,1.051358352703648e-05,20,5,5,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5290322580645161,0.038709677419354833,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
78,0.0033924102783203123,0.0001765684536247866,0.0007892608642578125,0.00010449107067288959,2,20,5,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5806451612903226,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.5290322580645161,0.03289690008769539,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
77,0.002927350997924805,7.427975121538864e-05,0.0007136821746826172,1.810951944454353e-05,2,20,4,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 4, 'model__random_state': 1337}",0.5806451612903226,0.5161290322580645,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.5290322580645161,0.03289690008769539,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
209,0.057222938537597655,0.007217533149097082,0.0024802684783935547,0.0007500763841919556,15,20,100,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5290322580645161,0.043756967633066246,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
74,0.01107645034790039,0.0035704645547189706,0.0022052764892578126,0.0015488945049458125,2,15,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5290322580645161,0.0158031596308592,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
71,0.004988670349121094,0.002958677622262024,0.0010114669799804687,0.000515818286773998,2,15,5,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5806451612903226,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.5290322580645161,0.03289690008769539,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
70,0.0031169891357421876,0.00034859492149417933,0.000733041763305664,4.546851711921745e-05,2,15,4,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 4, 'model__random_state': 1337}",0.5806451612903226,0.5161290322580645,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.5290322580645161,0.03289690008769539,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
251,0.04408297538757324,0.00042674652230856276,0.002044820785522461,8.799680614030667e-06,20,20,100,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5290322580645161,0.043756967633066246,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
46,0.013039112091064453,0.004143712465726707,0.001016521453857422,6.694165360615109e-05,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5290322580645161,0.0158031596308592,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.0055544376373291016,0.002540831292019477,0.0008684635162353515,8.901677500121628e-05,,5,5,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5290322580645161,0.038709677419354833,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
43,0.004975366592407227,0.003274172176374023,0.0007452011108398437,7.09644560201786e-05,2,,5,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5806451612903226,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.5290322580645161,0.03289690008769539,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
42,0.004108047485351563,0.0013548524100397462,0.0017685890197753906,0.0013669523258126148,2,,4,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 4, 'model__random_state': 1337}",0.5806451612903226,0.5161290322580645,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.5290322580645161,0.03289690008769539,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
64,0.003981208801269532,0.001072880263853166,0.0010515689849853516,0.0006413630586072592,2,10,5,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5806451612903226,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.5290322580645161,0.03289690008769539,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
56,0.003065347671508789,0.0001424523377250269,0.0007443904876708984,4.4737745506854365e-05,2,5,4,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 4, 'model__random_state': 1337}",0.5806451612903226,0.5161290322580645,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.5290322580645161,0.03289690008769539,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
63,0.0031484127044677734,0.0002607187822364866,0.0007345676422119141,4.44889324143184e-05,2,10,4,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 4, 'model__random_state': 1337}",0.5806451612903226,0.5161290322580645,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.5290322580645161,0.03289690008769539,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
41,0.04957747459411621,0.003656534204806497,0.0020795345306396486,3.969634259272248e-05,,20,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5290322580645161,0.043756967633066246,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
67,0.01157989501953125,0.004605219401590406,0.0009449958801269531,7.73168477338448e-05,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5290322580645161,0.0158031596308592,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
60,0.01140751838684082,0.0025273717565384227,0.0019527435302734374,0.001968313796255362,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5290322580645161,0.0158031596308592,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
57,0.005309438705444336,0.0039505694600836735,0.0007411003112792969,6.0279949814833274e-05,2,5,5,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5806451612903226,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.5290322580645161,0.03289690008769539,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
44,0.00555877685546875,0.0002719459377575041,0.0008218765258789062,3.269496834848269e-05,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.5806451612903226,0.4838709677419355,0.45161290322580644,0.5225806451612903,0.04740947889257764,81,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.026808643341064455,0.0013433086770537196,0.001526784896850586,3.367611580861466e-05,,,50,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 50, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5161290322580645,0.6129032258064516,0.5161290322580645,0.5225806451612903,0.04740947889257764,81,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.008619070053100586,0.00035859118103710106,0.001149129867553711,0.00011426160592879493,,,15,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 15, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5806451612903226,0.7096774193548387,0.3870967741935484,0.5225806451612903,0.11612903225806454,81,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
58,0.006916522979736328,0.0032521652937216304,0.0008033275604248047,5.375111835278447e-05,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.5806451612903226,0.4838709677419355,0.45161290322580644,0.5225806451612903,0.04740947889257764,81,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
213,0.008839702606201172,0.0010446729897007775,0.0011029720306396484,0.00037838215019116536,20,,15,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 15, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5806451612903226,0.7096774193548387,0.3870967741935484,0.5225806451612903,0.11612903225806454,81,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
215,0.02843756675720215,0.009897443601533064,0.0014287471771240235,3.623855739830792e-05,20,,50,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 50, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5161290322580645,0.6129032258064516,0.5161290322580645,0.5225806451612903,0.04740947889257764,81,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
72,0.006462287902832031,0.001272408568295501,0.0008342266082763672,5.648155763881045e-05,2,15,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.5806451612903226,0.4838709677419355,0.45161290322580644,0.5225806451612903,0.04740947889257764,81,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
65,0.00876154899597168,0.004204330229786468,0.000974273681640625,0.00019380439607320202,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.5806451612903226,0.4838709677419355,0.45161290322580644,0.5225806451612903,0.04740947889257764,81,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
79,0.0053408145904541016,0.00013820325274884254,0.0007959365844726563,3.9243031817095084e-05,2,20,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.5806451612903226,0.4838709677419355,0.45161290322580644,0.5225806451612903,0.04740947889257764,81,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
173,0.04944524765014648,0.03289774145837756,0.0022255897521972655,0.0013665401107966315,15,,50,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 50, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5161290322580645,0.6129032258064516,0.5161290322580645,0.5225806451612903,0.04740947889257764,81,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
231,0.0031029701232910155,0.00011397000620612858,0.0007547855377197266,6.259827697443544e-05,20,10,4,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 4, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5806451612903226,0.5161290322580645,0.03533693919388169,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.0035074710845947265,0.00014797099873481103,0.0008119583129882812,0.0001540980708747446,,10,5,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.45161290322580644,0.4838709677419355,0.5161290322580645,0.0577049800645107,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
48,0.05138063430786133,0.008440279347733753,0.0019794464111328124,2.0801580391619218e-05,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5161290322580645,0.05397806622800488,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
123,0.01630678176879883,0.004137818914068852,0.0010890960693359375,5.608180723671494e-05,5,20,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.5161290322580645,0.04561979233461597,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.004154396057128906,0.0002385890541958988,0.0009366989135742188,5.189697250617988e-05,,,5,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.3870967741935484,0.5161290322580645,0.5161290322580645,0.6774193548387096,0.4838709677419355,0.5161290322580645,0.09349275320122216,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.006346559524536133,0.000461670983496804,0.0009295940399169922,6.835473552567963e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.41935483870967744,0.5161290322580645,0.5161290322580645,0.06451612903225806,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.0031670570373535157,0.000205639671901476,0.0015569210052490234,0.001666060374247832,,10,4,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 4, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5806451612903226,0.5161290322580645,0.03533693919388169,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
142,0.007022285461425781,0.00223246028225452,0.000834798812866211,6.87895405487444e-05,10,5,10,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.41935483870967744,0.5161290322580645,0.5161290322580645,0.06451612903225806,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
189,0.0035218238830566407,0.0008795378245515488,0.00117645263671875,0.0005514490845079755,15,10,4,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 4, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5806451612903226,0.5161290322580645,0.03533693919388169,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
169,0.0036070823669433595,0.0001390425919808606,0.0009526252746582031,0.000381257343774957,15,,5,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.3870967741935484,0.5161290322580645,0.5161290322580645,0.6774193548387096,0.4838709677419355,0.5161290322580645,0.09349275320122216,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
147,0.003467893600463867,0.0004747198925917105,0.0007519245147705079,3.816169216365248e-05,10,10,4,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 4, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5806451612903226,0.5161290322580645,0.03533693919388169,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
148,0.00425424575805664,0.0015929012777385833,0.0007557868957519531,6.602894830694596e-05,10,10,5,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.45161290322580644,0.4838709677419355,0.5161290322580645,0.0577049800645107,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
232,0.004390859603881836,0.0019586320487936246,0.0007290363311767579,2.1003256001735356e-05,20,10,5,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.45161290322580644,0.4838709677419355,0.5161290322580645,0.0577049800645107,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
184,0.018791866302490235,0.026786140330213,0.0008415699005126954,0.00010614360867536653,15,5,10,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.41935483870967744,0.5161290322580645,0.5161290322580645,0.06451612903225806,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
114,0.007156991958618164,0.002099278394771956,0.0009897232055664062,0.00010612336359239404,5,15,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5806451612903226,0.45161290322580644,0.4838709677419355,0.5806451612903226,0.5161290322580645,0.05397806622800489,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
190,0.003880929946899414,0.0004910044198873829,0.0007870197296142578,3.4468433804366224e-05,15,10,5,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.45161290322580644,0.4838709677419355,0.5161290322580645,0.0577049800645107,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
226,0.006846904754638672,0.001022838634509589,0.002253437042236328,0.0011687348259353766,20,5,10,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.41935483870967744,0.5161290322580645,0.5161290322580645,0.06451612903225806,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
69,0.04870920181274414,0.005763009929457723,0.0019783973693847656,2.680274477666218e-05,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5161290322580645,0.05397806622800488,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
100,0.006897258758544922,0.00297511564641056,0.0008073806762695313,4.109760961072417e-05,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.41935483870967744,0.5161290322580645,0.5161290322580645,0.06451612903225806,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
76,0.05361704826354981,0.007300872853473129,0.002012157440185547,2.3947291898164646e-05,2,15,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5161290322580645,0.05397806622800488,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
62,0.04632225036621094,0.004716868991074831,0.0023525238037109377,0.0007343644963499952,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5161290322580645,0.05397806622800488,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
106,0.013064861297607422,0.008352180573689512,0.0019469738006591796,0.0016088729533194886,5,10,5,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.45161290322580644,0.4838709677419355,0.6129032258064516,0.4838709677419355,0.5483870967741935,0.5161290322580645,0.0577049800645107,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
83,0.06071476936340332,0.01527066623359861,0.0032285213470458984,0.002408725989462732,2,20,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5161290322580645,0.05397806622800488,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
211,0.0036667823791503907,0.00024768790166152053,0.0007539272308349609,2.2895831578726056e-05,20,,5,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.3870967741935484,0.5161290322580645,0.5161290322580645,0.6774193548387096,0.4838709677419355,0.5161290322580645,0.09349275320122216,91,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
144,0.013596343994140624,0.00390913013419612,0.0010179996490478516,7.100926653387404e-05,10,5,20,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.5806451612903226,0.4838709677419355,0.45161290322580644,0.5096774193548387,0.04740947889257764,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
212,0.007959127426147461,0.0025382737469643326,0.0016616344451904296,0.0010483178827445396,20,,10,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.5483870967741935,0.6451612903225806,0.3870967741935484,0.5096774193548387,0.08751393526613249,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
138,0.024881649017333984,0.003657747490412359,0.0016995906829833985,0.0006161753264918973,10,2,50,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.4838709677419355,0.4838709677419355,0.5161290322580645,0.5096774193548387,0.024139725075960888,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.012157201766967773,0.0024229944913484883,0.0018484115600585938,0.0012917807495897442,,2,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.02931036949157715,0.0042252886190315125,0.001468658447265625,0.00011264918336732185,,2,50,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.4838709677419355,0.4838709677419355,0.5161290322580645,0.5096774193548387,0.024139725075960888,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
96,0.025632476806640624,0.004183338478753694,0.0014373302459716798,4.483983543973366e-05,5,2,50,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.4838709677419355,0.4838709677419355,0.5161290322580645,0.5096774193548387,0.024139725075960888,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
109,0.010795831680297852,0.0015169828938571106,0.0010331153869628906,7.270905177881894e-05,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.45161290322580644,0.5806451612903226,0.5806451612903226,0.45161290322580644,0.4838709677419355,0.5096774193548387,0.05913000896717215,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
