,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
13,0.016370987892150878,0.006441377586013711,0.0013935327529907226,0.0009390949224625765,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.0,0.6,0.4,0.42000000000000004,0.16613247725836147,21,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.049194502830505374,0.004338776448126126,0.00202326774597168,8.350634472749934e-05,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.6,0.4,0.44000000000000006,0.11999999999999998,14,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.0076171875,0.0028861230514111227,0.0012700080871582032,0.0008608379185905098,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.6,0.4,0.4,0.4,0.6,0.6,0.0,0.6,0.4,0.44000000000000006,0.17435595774162693,14,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.013209867477416991,0.004263438249802507,0.0010451555252075195,9.317897406954461e-05,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.0,0.6,0.4,0.42000000000000004,0.16613247725836147,21,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.05728018283843994,0.01128902948420492,0.0020322799682617188,0.00010129434366655274,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.6,0.4,0.44000000000000006,0.11999999999999998,14,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.006336665153503418,0.00020332462931493519,0.0008083581924438477,3.2972220640035954e-05,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.2,0.4,0.4,0.8,0.6,0.4,0.8,0.2,0.6,0.2,0.4600000000000001,0.22,12,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.013440656661987304,0.0029979014099727644,0.0010895252227783204,0.00013865903932486586,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.0,0.4,0.4,0.8,0.6,0.4,0.8,0.0,0.6,0.0,0.4,0.29664793948382656,27,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.05496654510498047,0.005408893712241235,0.0019927978515625,2.797640627441666e-05,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.4,1.0,0.4,0.4,0.8,0.4,0.4,0.4,0.5000000000000001,0.22360679774997896,7,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.0069577693939208984,0.0014772380568080267,0.0008336544036865234,8.073475515724528e-05,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.2,0.4,0.4,0.6,0.6,0.6,0.8,0.2,0.6,0.4,0.4800000000000001,0.1833030277982336,8,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.014598798751831055,0.0035772790348971247,0.0014464855194091797,0.0007370740507768518,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.2,0.6,0.4,0.8,0.6,0.6,0.8,0.4,0.6,0.4,0.54,0.18,3,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.05945866107940674,0.007374200065807773,0.0024323463439941406,0.001023772238126403,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.8,0.6,0.6,0.8,0.6,0.6,0.4,0.58,0.13999999999999999,1,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.009144330024719238,0.002505760114421482,0.000905609130859375,5.531621381669257e-05,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.2,0.4,0.4,0.6,0.6,0.4,0.6,0.2,0.6,0.4,0.44000000000000006,0.14966629547095764,14,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.014015960693359374,0.002956777443081992,0.0011274099349975586,0.0002642608568569465,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.2,0.4,0.4,0.6,0.6,0.4,0.8,0.4,0.6,0.4,0.4800000000000001,0.16,8,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.05692710876464844,0.004283905155618383,0.0019870758056640624,6.8132438129972e-05,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.4,0.6,0.6,0.4,0.8,0.6,0.6,0.4,0.52,0.16,5,finbert_tone_summary_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.007143735885620117,0.00014680297546303608,0.0008737087249755859,4.292080102772539e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.2,0.2,0.6,0.2,0.4,0.2,0.8,0.8,0.4,0.4,0.42000000000000004,0.22715633383201092,26,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.013416695594787597,0.001221510826916613,0.0011215686798095703,7.460511646109274e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.6,0.4,0.6,0.2,0.8,0.6,0.6,0.2,0.5,0.18439088914585774,20,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.06706836223602294,0.010801342914568291,0.0025189876556396484,0.0012094792222345468,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.2,0.6,0.4,0.6,0.4,0.6,0.4,0.6,0.2,0.42000000000000004,0.16613247725836147,26,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.006971502304077148,0.0011676815562027985,0.000822758674621582,4.866898786534981e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.6,0.6,0.6,0.8,0.8,0.4,0.6,0.4,0.5800000000000001,0.13999999999999999,2,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.011579322814941406,0.0012785568545331193,0.0009804248809814453,5.5665280362503046e-05,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.6,0.8,0.6,0.6,0.8,0.4,0.6,0.4,0.5800000000000001,0.13999999999999999,2,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.05471005439758301,0.005879541447459913,0.0019505977630615234,4.9175552858236875e-05,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.4,0.54,0.09165151389911678,14,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.008326292037963867,0.0014401098934443835,0.001329946517944336,0.0009413856186621865,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.6,0.4,0.6,0.6,0.8,0.4,0.6,0.4,0.56,0.12000000000000001,6,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.012296628952026368,0.0011975822414418862,0.00117800235748291,0.0003862747782785882,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.6,0.4,0.6,0.6,0.8,0.4,0.6,0.4,0.54,0.12806248474865697,14,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.05684041976928711,0.00878490493151817,0.0019769191741943358,4.1586898342952935e-05,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.6,0.4,0.6,0.6,0.6,0.4,0.6,0.4,0.4800000000000001,0.132664991614216,24,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.006583905220031739,0.0028044855906953652,0.000793290138244629,5.14472877634724e-05,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.6,0.8,0.4,0.6,0.4,0.56,0.14966629547095767,6,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.013744926452636719,0.005767788097515967,0.0017953634262084961,0.002413866763067118,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.8,0.4,0.6,0.4,0.56,0.12000000000000001,6,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.05372288227081299,0.006883914857355913,0.0024966001510620117,0.0013856379353359726,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.4,0.6,0.6,0.4,0.6,0.4,0.5,0.09999999999999998,20,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.008033680915832519,0.003944390045267498,0.0008291244506835937,5.9913426709392044e-05,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.6,0.8,0.4,0.6,0.4,0.56,0.14966629547095767,6,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.012398314476013184,0.003103308944384036,0.0012619495391845703,0.0006383499554053415,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.8,0.4,0.6,0.4,0.56,0.12000000000000001,6,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.051811599731445314,0.010070267807474262,0.002671480178833008,0.001229800970313945,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.4,0.6,0.6,0.4,0.6,0.4,0.5,0.09999999999999998,20,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.006267523765563965,0.0005970444663743251,0.0013286113739013673,0.0009838320303844946,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.6,0.8,0.4,0.6,0.4,0.56,0.14966629547095767,6,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.011983799934387206,0.0040024193690690315,0.0009704351425170899,8.48584643731706e-05,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.8,0.4,0.6,0.4,0.56,0.12000000000000001,6,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.050802874565124514,0.008132370437690635,0.001990938186645508,4.330106747945721e-05,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.4,0.6,0.6,0.4,0.6,0.4,0.5,0.09999999999999998,20,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.008012962341308594,0.0024252943900494586,0.0011457204818725586,0.0007226305504045113,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.6,0.2,0.8,0.6,0.8,0.4,0.6,0.4,0.5599999999999999,0.17435595774162693,13,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.012839150428771973,0.0031585160657266634,0.0009861230850219727,7.085104214387533e-05,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.6,0.2,0.6,0.6,0.8,0.4,0.6,0.6,0.5399999999999999,0.15620499351813308,18,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.05572645664215088,0.006147161644580524,0.00201570987701416,5.541867939470279e-05,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.6,0.4,0.8,0.8,0.6,0.6,0.6,0.2,0.52,0.20396078054371142,19,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.008284330368041992,0.0025131873506673546,0.0010431528091430664,0.0005685098597672879,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.6,0.6,0.6,0.8,0.8,0.4,0.6,0.4,0.5800000000000001,0.13999999999999999,2,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.014674019813537598,0.004781347625720519,0.0014139890670776367,0.0010903785888811668,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.6,0.8,0.6,0.6,0.8,0.4,0.6,0.4,0.5800000000000001,0.13999999999999999,2,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.06068880558013916,0.00741441576107652,0.002021932601928711,8.006415380631579e-05,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.4,0.54,0.09165151389911678,14,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.009820890426635743,0.002884172667475129,0.0012955188751220704,0.0009059698692258744,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.8,0.6,1.0,0.8,0.6,0.4,0.6,0.4,0.6199999999999999,0.18867962264113208,1,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.013191127777099609,0.0019356858514325303,0.0013385534286499024,0.000839816522465006,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.8,0.6,0.6,0.4,0.6,0.4,0.54,0.12806248474865697,14,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.059329652786254884,0.008494476817471144,0.002246189117431641,0.0007048951701711483,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.6,0.4,0.6,0.6,0.6,0.4,0.6,0.4,0.4800000000000001,0.132664991614216,24,finbert_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.007220315933227539,0.00013283954088256624,0.0009150981903076171,6.173824131449796e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.2,0.8,0.6,0.2,0.4,0.8,0.6,0.0,0.4,0.4600000000000001,0.25377155080899044,24,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.013210391998291016,0.000997641758685713,0.0010365486145019532,2.379775737011756e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.2,0.4,0.6,0.4,0.4,0.4,0.6,0.6,0.2,0.2,0.4,0.15491933384829668,27,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.05844438076019287,0.0033401343827370224,0.002005791664123535,3.816595946106225e-05,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.4,0.2,0.4,0.6,0.6,0.6,0.2,0.44000000000000006,0.14966629547095764,26,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.007689213752746582,0.002030173922484482,0.0009495258331298828,0.0003385623944368739,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.6,0.6,0.2,1.0,0.6,0.4,0.2,0.4,0.52,0.22271057451320087,17,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.015660309791564943,0.007081502553956664,0.0012514114379882813,0.0008156435616057839,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.6,0.4,0.4,1.0,0.8,0.4,0.6,0.4,0.5599999999999999,0.19595917942265423,2,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.06369290351867676,0.022396743195900584,0.0023427963256835937,0.001129054280085963,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.4,0.8,0.8,0.4,0.6,0.4,0.54,0.1562049935181331,7,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.006435203552246094,0.00016598378194473306,0.0008237361907958984,4.468691836839902e-05,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.8,0.6,0.4,0.2,0.8,0.6,0.6,0.2,0.2,0.5,0.22360679774997896,22,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.011216688156127929,0.00016368625073915092,0.0009418725967407227,2.5890600123309917e-05,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.6,0.6,0.4,0.4,0.6,0.8,0.6,0.6,0.2,0.5399999999999999,0.15620499351813308,13,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.06224954128265381,0.013025065937104768,0.0020006656646728515,6.415845292600496e-05,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.4,0.4,0.8,0.6,0.4,0.6,0.4,0.5,0.1341640786499874,22,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.007161617279052734,0.0025626241186950172,0.000829005241394043,5.691001541883828e-05,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.6,0.8,0.4,1.0,0.6,0.4,0.6,0.2,0.5599999999999999,0.21540659228538014,2,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.015593481063842774,0.005990160627800158,0.0012145757675170899,0.0004528733145700746,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.2,0.6,0.6,0.4,1.0,0.8,0.4,0.6,0.2,0.5399999999999999,0.23748684174075832,13,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.04967513084411621,0.006143754739374475,0.0029216289520263674,0.0018938968006142112,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.4,1.0,0.6,0.4,0.6,0.4,0.54,0.18,7,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.0069348812103271484,0.0027714990037412523,0.000837397575378418,4.786944576903783e-05,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.6,0.8,0.4,1.0,0.6,0.4,0.6,0.2,0.5599999999999999,0.21540659228538014,2,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.011314606666564942,0.0020855076973167437,0.0009616613388061523,4.8807986817294867e-05,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.2,0.6,0.6,0.4,1.0,0.8,0.4,0.6,0.2,0.5399999999999999,0.23748684174075832,13,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.05117807388305664,0.006239387426147559,0.002085447311401367,0.0001947683968850459,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.4,1.0,0.6,0.4,0.6,0.4,0.54,0.18,7,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.006454062461853027,0.0019512720669397942,0.0008218288421630859,5.390464281157062e-05,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.6,0.8,0.4,1.0,0.6,0.4,0.6,0.2,0.5599999999999999,0.21540659228538014,2,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.012835335731506348,0.0034668787629477463,0.0017072439193725586,0.0013589598839344093,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.2,0.6,0.6,0.4,1.0,0.8,0.4,0.6,0.2,0.5399999999999999,0.23748684174075832,13,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.049892735481262204,0.005316324647005127,0.0023067474365234377,0.0008881493616947259,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.4,1.0,0.6,0.4,0.6,0.4,0.54,0.18,7,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.0072174549102783205,0.0018756027146654725,0.0011867523193359376,0.0006818851823932252,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.8,0.4,0.6,0.8,0.6,0.8,0.4,0.2,0.5800000000000001,0.18867962264113208,1,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.013318586349487304,0.0029925052367301866,0.0013705253601074218,0.0009904911000090917,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.8,0.2,0.8,0.8,0.8,0.6,0.2,0.2,0.54,0.25377155080899044,7,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.058183836936950686,0.006748968207873072,0.002032303810119629,3.986519058549912e-05,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.6,0.4,0.4,0.6,0.8,0.6,0.6,0.2,0.52,0.16,17,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.007112193107604981,0.0012087285861799644,0.0010463953018188476,0.0005335602663688849,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.6,0.6,0.6,0.2,1.0,0.6,0.4,0.2,0.4,0.52,0.22271057451320087,17,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
