,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.0017523527145385741,0.0001342602507761797,0.0006094694137573243,2.7517067680104794e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.8,0.5,0.52,0.11661903789690602,1,finbert_summary_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017634391784667968,0.00016865718152379142,0.0005985021591186524,2.0398391958566325e-05,1337,{'model__random_state': 1337},0.8,0.7,0.4,0.5,0.4,0.5,0.5,0.5,0.2,0.6,0.51,0.157797338380595,1,finbert_tone_summary_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017850637435913087,0.00011839855355784725,0.0006274938583374024,5.944157705533515e-05,1337,{'model__random_state': 1337},0.3,0.4,0.6,0.5,0.4,0.7,0.7,0.7,0.8,0.5,0.5599999999999999,0.15620499351813308,1,finbert_tone_summary_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017100811004638673,0.00013291129918878384,0.0005923271179199219,2.9533162592871638e-05,1337,{'model__random_state': 1337},0.3,0.8,0.3,0.5,0.4,0.6,0.6,0.6,0.8,0.5,0.54,0.16852299546352717,1,finbert_tone_summary_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017769336700439453,0.00018472846290813166,0.0006209850311279297,4.6367626629554586e-05,1337,{'model__random_state': 1337},0.7,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.2,0.5,0.5399999999999999,0.13564659966250533,1,finbert_tone_summary_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001786041259765625,0.00016743170445401837,0.0006120920181274414,4.449749855455601e-05,1337,{'model__random_state': 1337},0.5,0.6,0.3,0.5,0.4,0.6,0.4,0.5,0.8,0.5,0.51,0.13,1,finbert_tone_summary_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017368555068969726,0.0001301559079934219,0.0005970239639282226,2.5750630392337874e-05,1337,{'model__random_state': 1337},0.7,0.7,0.3,0.5,0.4,0.5,0.6,0.5,0.2,0.4,0.4800000000000001,0.15362291495737213,1,finbert_whole_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0016656637191772461,0.00017333968772060548,0.0006003618240356445,3.317403265236961e-05,1337,{'model__random_state': 1337},0.3,0.2,0.6,0.6,0.4,0.5,0.5,0.6,0.6,0.5,0.48,0.132664991614216,1,finbert_whole_article_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017155885696411132,0.00012075636485177967,0.0006017923355102539,2.652934643354234e-05,1337,{'model__random_state': 1337},0.3,0.4,0.4,0.5,0.4,0.6,0.7,0.5,0.8,0.5,0.51,0.1445683229480096,1,finbert_whole_article_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017464160919189453,0.00018357741361762638,0.0006143093109130859,4.5141421005840575e-05,1337,{'model__random_state': 1337},0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.2,0.5,0.51,0.12999999999999998,1,finbert_whole_article_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017227888107299804,0.0001501141936148652,0.0006002426147460937,2.598066849296425e-05,1337,{'model__random_state': 1337},0.8,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.7,0.5,0.53,0.1268857754044952,1,finbert_whole_article_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018048524856567384,0.00011001551169818186,0.0006200790405273438,3.6405322574289506e-05,1337,{'model__random_state': 1337},0.5,0.7,0.3,0.5,0.5,0.5,0.7,0.5,0.2,0.5,0.49000000000000005,0.1445683229480096,1,finbert_tone_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001682877540588379,0.00015495455165957288,0.0005967855453491211,3.709833695304695e-05,1337,{'model__random_state': 1337},0.3,0.6,0.6,0.6,0.4,0.7,0.6,0.6,0.4,0.5,0.53,0.11874342087037916,1,finbert_tone_article_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001758909225463867,0.00011218333701342786,0.0006187200546264648,3.0296697943909348e-05,1337,{'model__random_state': 1337},0.3,0.6,0.3,0.5,0.4,0.5,0.6,0.7,0.8,0.5,0.5199999999999999,0.15362291495737218,1,finbert_tone_article_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017421960830688477,0.00014412524583303011,0.000599527359008789,2.7753233468993755e-05,1337,{'model__random_state': 1337},0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.2,0.5,0.52,0.132664991614216,1,finbert_tone_article_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017301559448242188,0.000134366704049809,0.0006145477294921875,3.0404903607047455e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.8,0.5,0.52,0.11661903789690602,1,finbert_tone_article_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017498016357421875,8.534877644801454e-05,0.0006026983261108399,2.916015174793767e-05,1337,{'model__random_state': 1337},0.7,0.6,0.3,0.4,0.5,0.5,0.7,0.5,0.2,0.6,0.5,0.15491933384829665,1,finbert_tone_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017427682876586914,0.00014470731350575922,0.0006066322326660156,3.745937540434096e-05,1337,{'model__random_state': 1337},0.3,0.3,0.6,0.5,0.4,0.5,0.5,0.7,0.5,0.5,0.4800000000000001,0.11661903789690599,1,finbert_tone_article_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017389774322509766,0.00011119551147713175,0.0005958795547485352,2.4075094458595665e-05,1337,{'model__random_state': 1337},0.3,0.5,0.4,0.5,0.5,0.7,0.5,0.7,0.8,0.5,0.5399999999999999,0.14282856857085702,1,finbert_tone_article_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018113136291503906,0.0001448455483452803,0.0006371974945068359,5.6894306652328924e-05,1337,{'model__random_state': 1337},0.3,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.2,0.6,0.5,0.1341640786499874,1,finbert_tone_article_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017507076263427734,0.00018320863023071782,0.0006082534790039062,4.626178170339603e-05,1337,{'model__random_state': 1337},0.3,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.8,0.5,0.45999999999999996,0.13564659966250536,1,finbert_tone_article_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001850295066833496,0.00013855861619584549,0.0006189107894897461,2.3853406493346843e-05,1337,{'model__random_state': 1337},0.6,0.3,0.3,0.5,0.3,0.5,0.2,0.5,0.7,0.5,0.44000000000000006,0.14966629547095764,1,finbert_summary_sentiment_df,15,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017292022705078125,0.00010075676344713396,0.0006135702133178711,2.827934817919039e-05,1337,{'model__random_state': 1337},0.3,0.5,0.5,0.5,0.4,0.8,0.2,0.4,0.8,0.5,0.49000000000000005,0.18138357147217055,1,finbert_summary_sentiment_df,15,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001798558235168457,0.0001152288634945673,0.0006141424179077149,2.5462490335128838e-05,1337,{'model__random_state': 1337},0.7,0.6,0.6,0.5,0.3,0.6,0.7,0.6,0.6,0.5,0.57,0.10999999999999999,1,finbert_summary_sentiment_df,15,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017684459686279296,0.000158654557417915,0.0006232261657714844,4.9926694928831496e-05,1337,{'model__random_state': 1337},0.5,0.6,0.7,0.7,0.6,0.5,0.3,0.7,0.7,0.6,0.59,0.12206555615733701,1,finbert_summary_sentiment_df,15,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018305063247680664,0.0001546892391129546,0.0006192684173583985,3.167096263568255e-05,1337,{'model__random_state': 1337},0.9,0.6,0.4,0.5,0.4,0.5,0.5,0.4,0.7,0.5,0.54,0.14966629547095764,1,finbert_summary_sentiment_df,15,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0016846656799316406,0.00012129874131244257,0.0006004095077514649,3.680012972881822e-05,1337,{'model__random_state': 1337},0.5,0.5,0.4,0.7,0.4,0.5,0.3,0.5,0.7,0.5,0.5,0.1183215956619923,1,finbert_tone_summary_sentiment_df,15,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001807260513305664,4.357282012426758e-05,0.0006438970565795898,5.5605126789399624e-05,1337,{'model__random_state': 1337},0.3,0.7,0.5,0.5,0.4,0.6,0.6,0.6,0.8,0.5,0.55,0.13601470508735444,1,finbert_tone_summary_sentiment_df,15,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018638134002685546,9.630848783048747e-05,0.0006293058395385742,3.6851870113445796e-05,1337,{'model__random_state': 1337},0.3,0.6,0.6,0.5,0.4,0.4,0.6,0.6,0.7,0.5,0.52,0.116619037896906,1,finbert_tone_summary_sentiment_df,15,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001664280891418457,0.00013915715547997215,0.0005930185317993164,3.421103906774031e-05,1337,{'model__random_state': 1337},0.3,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.3,0.4,0.49000000000000005,0.11357816691600546,1,finbert_tone_summary_sentiment_df,15,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018283843994140625,8.404745601641341e-05,0.0006342887878417969,2.444556744149452e-05,1337,{'model__random_state': 1337},0.3,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.8,0.5,0.51,0.13,1,finbert_tone_summary_sentiment_df,15,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017791748046875,0.000130927154060545,0.0006088972091674805,2.985786031492414e-05,1337,{'model__random_state': 1337},0.7,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.1183215956619923,1,finbert_whole_article_sentiment_df,15,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017788171768188476,0.00010087024616672524,0.0006211996078491211,2.149320680049763e-05,1337,{'model__random_state': 1337},0.3,0.4,0.5,0.6,0.4,0.6,0.7,0.5,0.9,0.5,0.54,0.1624807680927192,1,finbert_whole_article_sentiment_df,15,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018399477005004883,0.00014206670941735143,0.0006181955337524414,3.35202362635132e-05,1337,{'model__random_state': 1337},0.7,0.4,0.6,0.5,0.4,0.5,0.8,0.6,0.6,0.5,0.5599999999999999,0.11999999999999998,1,finbert_whole_article_sentiment_df,15,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018272876739501953,0.0001268734920037103,0.0006088495254516601,2.8657090037197675e-05,1337,{'model__random_state': 1337},0.3,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.3,0.6,0.5099999999999999,0.12206555615733702,1,finbert_whole_article_sentiment_df,15,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017947912216186523,7.63895843503412e-05,0.0006181955337524414,2.6680402576007434e-05,1337,{'model__random_state': 1337},0.8,0.6,0.4,0.5,0.4,0.7,0.4,0.8,0.7,0.5,0.58,0.15362291495737215,1,finbert_whole_article_sentiment_df,15,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017720937728881836,0.00011536296547033586,0.0006066799163818359,3.353901192476475e-05,1337,{'model__random_state': 1337},0.4,0.6,0.3,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.51,0.10440306508910549,1,finbert_tone_article_sentiment_df,15,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017249584197998047,0.00017238108443213992,0.000603938102722168,3.661840057652494e-05,1337,{'model__random_state': 1337},0.3,0.6,0.6,0.6,0.4,0.6,0.7,0.5,0.7,0.5,0.55,0.12041594578792293,1,finbert_tone_article_sentiment_df,15,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017250299453735352,0.00012912421181809168,0.00059661865234375,2.9855528067835493e-05,1337,{'model__random_state': 1337},0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.53,0.07810249675906653,1,finbert_tone_article_sentiment_df,15,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0016762018203735352,0.0001368757408056146,0.0005975484848022461,3.16878024678711e-05,1337,{'model__random_state': 1337},0.3,0.6,0.5,0.4,0.3,0.7,0.4,0.6,0.4,0.7,0.49000000000000005,0.1445683229480096,1,finbert_tone_article_sentiment_df,15,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017542600631713866,0.00011544209135199129,0.0006079912185668945,3.7666581686401766e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.5,0.4,0.6,0.4,0.4,0.7,0.5,0.51,0.10440306508910549,1,finbert_tone_article_sentiment_df,15,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018619775772094726,0.00011216392108107235,0.0006344795227050781,5.294619098185087e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.3,0.6,0.6,0.5,0.6,0.6,0.4999999999999999,0.10954451150103321,1,finbert_tone_article_sentiment_df,15,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001750040054321289,0.000188087230849808,0.0006045103073120117,4.53385699344306e-05,1337,{'model__random_state': 1337},0.3,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.7,0.5,0.49000000000000005,0.11357816691600545,1,finbert_tone_article_sentiment_df,15,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018027305603027343,0.00012057031922421422,0.000621342658996582,2.5785264182377974e-05,1337,{'model__random_state': 1337},0.3,0.3,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.5399999999999999,0.12806248474865697,1,finbert_tone_article_sentiment_df,15,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017910003662109375,0.00014876287681316028,0.0006100416183471679,2.9372946394659366e-05,1337,{'model__random_state': 1337},0.3,0.6,0.6,0.4,0.6,0.5,0.4,0.6,0.3,0.4,0.47000000000000003,0.11874342087037916,1,finbert_tone_article_sentiment_df,15,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017072677612304688,0.00013169594886219458,0.0005892515182495117,2.932844108323335e-05,1337,{'model__random_state': 1337},0.4,0.6,0.4,0.5,0.3,0.5,0.6,0.4,0.8,0.5,0.5,0.1341640786499874,1,finbert_tone_article_sentiment_df,15,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018360614776611328,0.00015192835547674422,0.0006142139434814453,3.094684177608292e-05,1337,{'model__random_state': 1337},0.4,0.4,0.3,0.4,0.4,0.5,0.2,0.7,0.8,0.5,0.45999999999999996,0.16852299546352717,1,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017143487930297852,0.00016975584491282797,0.0006220102310180664,4.8619090405589193e-05,1337,{'model__random_state': 1337},0.3,0.4,0.6,0.5,0.4,0.8,0.5,0.6,0.8,0.5,0.54,0.15620499351813308,1,finbert_summary_sentiment_df,20,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017566204071044922,0.00011235834680073923,0.0006027936935424805,1.7351255058023096e-05,1337,{'model__random_state': 1337},0.6,0.5,0.7,0.5,0.3,0.4,0.4,0.7,0.6,0.6,0.5299999999999999,0.1268857754044952,1,finbert_summary_sentiment_df,20,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017793893814086914,0.00012167829705899415,0.0006156444549560546,2.509966807544635e-05,1337,{'model__random_state': 1337},0.5,0.6,0.7,0.5,0.6,0.5,0.4,0.7,0.4,0.6,0.55,0.10246950765959596,1,finbert_summary_sentiment_df,20,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018647432327270508,9.564692846692747e-05,0.0006236076354980469,2.8966473911357755e-05,1337,{'model__random_state': 1337},0.4,0.7,0.4,0.5,0.4,0.5,0.4,0.5,0.8,0.5,0.51,0.13,1,finbert_summary_sentiment_df,20,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001777052879333496,0.00016062779182479775,0.0006120681762695312,3.6628698761369136e-05,1337,{'model__random_state': 1337},0.3,0.6,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.5,0.5199999999999999,0.14696938456699069,1,finbert_tone_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017889976501464845,0.00017477894125695617,0.0006131649017333985,3.3390315588735636e-05,1337,{'model__random_state': 1337},0.3,0.3,0.6,0.5,0.4,0.5,0.6,0.6,0.7,0.5,0.5,0.12649110640673517,1,finbert_tone_summary_sentiment_df,20,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017700433731079102,0.0001573443209567701,0.0005967378616333008,3.5691420555396464e-05,1337,{'model__random_state': 1337},0.3,0.6,0.4,0.5,0.6,0.5,0.6,0.6,0.3,0.5,0.48999999999999994,0.11357816691600546,1,finbert_tone_summary_sentiment_df,20,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017391204833984374,0.00013484037548846796,0.0006012916564941406,3.0209807323020862e-05,1337,{'model__random_state': 1337},0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.3,0.5,0.55,0.10246950765959598,1,finbert_tone_summary_sentiment_df,20,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019089937210083007,0.00011300726023048676,0.0006311416625976562,3.734472212569838e-05,1337,{'model__random_state': 1337},0.3,0.8,0.4,0.5,0.4,0.6,0.4,0.5,0.8,0.5,0.52,0.16,1,finbert_tone_summary_sentiment_df,20,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018507480621337891,0.00015537672033923047,0.0006402015686035156,6.679915063868903e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.3,0.4,0.5,0.7,0.6,0.8,0.5,0.5199999999999999,0.14696938456699069,1,finbert_whole_article_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018190860748291016,0.00013228354874322487,0.0006308078765869141,4.467404349805617e-05,1337,{'model__random_state': 1337},0.3,0.5,0.6,0.6,0.4,0.4,0.7,0.5,0.7,0.5,0.52,0.12489995996796796,1,finbert_whole_article_sentiment_df,20,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001733851432800293,0.00014840004544900418,0.0006039142608642578,3.924734810116408e-05,1337,{'model__random_state': 1337},0.3,0.5,0.7,0.5,0.3,0.5,0.6,0.6,0.6,0.5,0.51,0.12206555615733701,1,finbert_whole_article_sentiment_df,20,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017285823822021484,0.0001223825024023999,0.0006159543991088867,4.233487608108595e-05,1337,{'model__random_state': 1337},0.8,0.6,0.6,0.5,0.6,0.5,0.4,0.8,0.6,0.5,0.5900000000000001,0.12206555615733704,1,finbert_whole_article_sentiment_df,20,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018515825271606446,0.00012352818154767685,0.0006204843521118164,3.4923439205384854e-05,1337,{'model__random_state': 1337},0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.7,0.5,0.5,0.08944271909999157,1,finbert_whole_article_sentiment_df,20,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018060922622680664,0.00011278776629034105,0.0006046056747436524,2.3153979525510294e-05,1337,{'model__random_state': 1337},0.3,0.6,0.4,0.6,0.5,0.5,0.7,0.6,0.6,0.5,0.5299999999999999,0.10999999999999999,1,finbert_tone_article_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018477201461791991,0.00010928601326872039,0.0006247758865356445,3.282760645581572e-05,1337,{'model__random_state': 1337},0.3,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.4,0.5,0.52,0.10770329614269006,1,finbert_tone_article_sentiment_df,20,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018798828125,0.0001500462584838199,0.0006278276443481446,4.3531347949646276e-05,1337,{'model__random_state': 1337},0.3,0.5,0.5,0.5,0.4,0.7,0.4,0.8,0.3,0.6,0.5,0.15491933384829668,1,finbert_tone_article_sentiment_df,20,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018108606338500977,0.0001352734597494424,0.0006075143814086914,2.7027130547592817e-05,1337,{'model__random_state': 1337},0.7,0.6,0.7,0.4,0.6,0.7,0.4,0.8,0.6,0.6,0.61,0.12206555615733701,1,finbert_tone_article_sentiment_df,20,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017166852951049805,0.00014923357834797978,0.0005864143371582031,3.2228019224914186e-05,1337,{'model__random_state': 1337},0.3,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.8,0.5,0.48999999999999994,0.13,1,finbert_tone_article_sentiment_df,20,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017392873764038087,0.00012095853340108912,0.0006036043167114257,2.4388962095125245e-05,1337,{'model__random_state': 1337},0.3,0.6,0.4,0.6,0.4,0.2,0.6,0.5,0.7,0.5,0.48,0.14696938456699069,1,finbert_tone_article_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017120122909545898,0.00014702181963453695,0.0005894184112548828,3.391059894979179e-05,1337,{'model__random_state': 1337},0.3,0.3,0.6,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.45,0.10246950765959598,1,finbert_tone_article_sentiment_df,20,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0016576051712036133,0.00012194998452576821,0.0005898475646972656,3.084384584869817e-05,1337,{'model__random_state': 1337},0.4,0.3,0.4,0.5,0.7,0.5,0.5,0.6,0.7,0.5,0.51,0.12206555615733701,1,finbert_tone_article_sentiment_df,20,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001728391647338867,0.00011086685424560927,0.0005955219268798829,2.9131550464875104e-05,1337,{'model__random_state': 1337},0.3,0.6,0.6,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.53,0.10999999999999999,1,finbert_tone_article_sentiment_df,20,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017646312713623046,0.00012157880470184126,0.0006023645401000977,2.7163034053364347e-05,1337,{'model__random_state': 1337},0.3,0.6,0.4,0.5,0.3,0.5,0.4,0.5,0.8,0.6,0.48999999999999994,0.14456832294800961,1,finbert_tone_article_sentiment_df,20,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018475055694580078,0.00015961784668296148,0.0006181001663208008,2.4164461054960596e-05,1337,{'model__random_state': 1337},0.3,0.2,0.6,0.5,0.4,0.3,0.5,0.5,0.4,0.5,0.41999999999999993,0.116619037896906,1,finbert_summary_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018445730209350586,0.0001167488846975721,0.0006110191345214844,3.2954553741216925e-05,1337,{'model__random_state': 1337},0.3,0.5,0.7,0.5,0.4,0.4,0.5,0.3,0.7,0.4,0.47000000000000003,0.1345362404707371,1,finbert_summary_sentiment_df,60,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018838167190551758,0.00015781559695846563,0.0006209611892700195,3.429504369176283e-05,1337,{'model__random_state': 1337},0.3,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.8,0.5,0.53,0.12688577540449522,1,finbert_summary_sentiment_df,60,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017831087112426757,0.00017818293340319332,0.0006042718887329102,2.8977667163982873e-05,1337,{'model__random_state': 1337},0.3,0.6,0.7,0.5,0.4,0.5,0.4,0.3,0.7,0.5,0.48999999999999994,0.13747727084867517,1,finbert_summary_sentiment_df,60,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017839431762695312,0.00012857718345091857,0.0006113767623901368,3.884745972500658e-05,1337,{'model__random_state': 1337},0.2,0.4,0.4,0.4,0.4,0.8,0.4,0.5,0.2,0.5,0.42000000000000004,0.16,1,finbert_summary_sentiment_df,60,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018052339553833007,0.00013242039396093864,0.0006091594696044922,2.548202783003704e-05,1337,{'model__random_state': 1337},0.3,0.4,0.6,0.5,0.5,0.3,0.5,0.4,0.7,0.5,0.47000000000000003,0.11874342087037916,1,finbert_tone_summary_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018498420715332032,0.00011310602520983927,0.0006216526031494141,2.604949655424335e-05,1337,{'model__random_state': 1337},0.3,0.5,0.6,0.5,0.4,0.3,0.6,0.5,0.7,0.5,0.49000000000000005,0.12206555615733701,1,finbert_tone_summary_sentiment_df,60,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018116235733032227,0.00015216012128919498,0.0006026268005371094,3.458601513438711e-05,1337,{'model__random_state': 1337},0.3,0.8,0.6,0.7,0.4,0.3,0.5,0.5,0.7,0.5,0.53,0.16155494421403513,1,finbert_tone_summary_sentiment_df,60,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018707752227783204,0.00013441658894217576,0.0006145000457763672,2.816554026952828e-05,1337,{'model__random_state': 1337},0.3,0.7,0.6,0.7,0.4,0.5,0.6,0.5,0.7,0.3,0.53,0.14866068747318503,1,finbert_tone_summary_sentiment_df,60,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019071340560913087,0.00013185808223227733,0.0006248712539672852,3.0893648008359846e-05,1337,{'model__random_state': 1337},0.2,0.7,0.5,0.6,0.5,0.6,0.5,0.7,0.2,0.5,0.5,0.16733200530681508,1,finbert_tone_summary_sentiment_df,60,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
